entity,firstName,lastName,username,email,password,address,city,state,postalCode,country,jobPositionId,role,departmentId
staff,Grace,Brown,grace.brown25,grace.brown25@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Penang,87860,Malaysia,Accountant,ADMIN,Legal
staff,Alice,Anderson,alice.anderson11,alice.anderson11@example.com,password123,123 Jalan Merdeka,Penang,Kuala Lumpur,73456,Malaysia,IT Support Specialist,ADMIN,Legal
staff,John,Thomas,john.thomas7,john.thomas7@example.com,password123,789 Jalan Ampang,Johor Bahru,Penang,64984,Malaysia,IT Support Specialist,USER,Legal
staff,Eve,Lee,eve.lee32,eve.lee32@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,58596,Malaysia,IT Support Specialist,USER,Legal
staff,Jane,Smith,jane.smith78,jane.smith78@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Kuala Lumpur,13182,Malaysia,IT Support Specialist,ADMIN,Legal
staff,Diana,Johnson,diana.johnson94,diana.johnson94@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,93663,Malaysia,Information Security Manager,MANAGER,Legal
staff,Frank,Lee,frank.lee47,frank.lee47@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,29580,Malaysia,Information Security Manager,MANAGER,Legal
staff,Charlie,Thomas,charlie.thomas48,charlie.thomas48@example.com,password123,654 Jalan Klang Lama,Penang,Johor,89977,Malaysia,Information Security Manager,MANAGER,Legal
staff,Diana,Clark,diana.clark49,diana.clark49@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Penang,17411,Malaysia,Information Security Manager,MANAGER,Legal
staff,Jane,Walker,jane.walker81,jane.walker81@example.com,password123,321 Jalan Bukit Bintang,Penang,Perak,67623,Malaysia,Account Manager,USER,Legal
staff,Bob,Walker,bob.walker48,bob.walker48@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,57237,Malaysia,Account Manager,USER,Legal
staff,Frank,Anderson,frank.anderson97,frank.anderson97@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Selangor,91184,Malaysia,Account Manager,MANAGER,Legal
staff,Frank,Doe,frank.doe21,frank.doe21@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Johor,54822,Malaysia,Account Manager,MANAGER,Legal
staff,Charlie,Anderson,charlie.anderson23,charlie.anderson23@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,15384,Malaysia,Recruitment Specialist,ADMIN,Legal
staff,Charlie,Taylor,charlie.taylor23,charlie.taylor23@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Johor,87169,Malaysia,Recruitment Specialist,MANAGER,Legal
staff,Diana,Anderson,diana.anderson20,diana.anderson20@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,46577,Malaysia,Recruitment Specialist,MANAGER,Legal
staff,Grace,Brown,grace.brown64,grace.brown64@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Johor,14105,Malaysia,Recruitment Specialist,USER,Legal
staff,Hank,Taylor,hank.taylor2,hank.taylor2@example.com,password123,654 Jalan Klang Lama,Penang,Penang,13005,Malaysia,Logistics Coordinator,MANAGER,Legal
staff,Eve,Anderson,eve.anderson88,eve.anderson88@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,71313,Malaysia,Logistics Coordinator,USER,Legal
staff,Grace,Johnson,grace.johnson33,grace.johnson33@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,55461,Malaysia,Logistics Coordinator,MANAGER,Legal
staff,Diana,Anderson,diana.anderson56,diana.anderson56@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,49352,Malaysia,System Administrator,MANAGER,Design
staff,John,Johnson,john.johnson3,john.johnson3@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Johor,10890,Malaysia,System Administrator,ADMIN,Design
staff,Frank,Johnson,frank.johnson68,frank.johnson68@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Kuala Lumpur,90302,Malaysia,System Administrator,MANAGER,Design
staff,Charlie,Clark,charlie.clark17,charlie.clark17@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,82003,Malaysia,System Administrator,USER,Design
staff,Jane,Thomas,jane.thomas29,jane.thomas29@example.com,password123,654 Jalan Klang Lama,Shah Alam,Kuala Lumpur,24870,Malaysia,Machine Learning Engineer,USER,Design
staff,Bob,Johnson,bob.johnson20,bob.johnson20@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Penang,31553,Malaysia,Machine Learning Engineer,USER,Design
staff,Hank,Clark,hank.clark48,hank.clark48@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Selangor,26594,Malaysia,Machine Learning Engineer,USER,Design
staff,Charlie,Thomas,charlie.thomas68,charlie.thomas68@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,21412,Malaysia,Digital Marketing Specialist,ADMIN,Design
staff,Diana,Anderson,diana.anderson30,diana.anderson30@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,82472,Malaysia,Digital Marketing Specialist,MANAGER,Design
staff,Diana,Lee,diana.lee14,diana.lee14@example.com,password123,789 Jalan Ampang,Penang,Penang,27229,Malaysia,Project Manager,USER,Design
staff,Eve,Lee,eve.lee97,eve.lee97@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Johor,39535,Malaysia,Project Manager,ADMIN,Design
staff,Bob,Johnson,bob.johnson15,bob.johnson15@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,11238,Malaysia,Project Manager,ADMIN,Design
staff,Eve,Smith,eve.smith89,eve.smith89@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,70946,Malaysia,Project Manager,ADMIN,Design
staff,Bob,Clark,bob.clark13,bob.clark13@example.com,password123,789 Jalan Ampang,Penang,Penang,49005,Malaysia,Technical Support Specialist,ADMIN,Design
staff,Grace,Walker,grace.walker39,grace.walker39@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,70229,Malaysia,Technical Support Specialist,ADMIN,Design
staff,Hank,Anderson,hank.anderson13,hank.anderson13@example.com,password123,789 Jalan Ampang,Penang,Perak,82998,Malaysia,Technical Support Specialist,USER,Design
staff,John,Doe,john.doe16,john.doe16@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,58404,Malaysia,Technical Support Specialist,USER,Design
staff,Eve,Johnson,eve.johnson10,eve.johnson10@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,47947,Malaysia,Technical Support Specialist,ADMIN,Design
staff,Eve,Clark,eve.clark44,eve.clark44@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Perak,61935,Malaysia,Sales Manager,MANAGER,Design
staff,Charlie,Taylor,charlie.taylor81,charlie.taylor81@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,63618,Malaysia,Sales Manager,MANAGER,Design
staff,Diana,Clark,diana.clark86,diana.clark86@example.com,password123,654 Jalan Klang Lama,Penang,Perak,63603,Malaysia,Sales Manager,USER,Design
staff,Hank,Johnson,hank.johnson32,hank.johnson32@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,58762,Malaysia,Sales Manager,USER,Design
staff,Alice,Doe,alice.doe56,alice.doe56@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,66713,Malaysia,Sales Manager,USER,Design
staff,John,Smith,john.smith30,john.smith30@example.com,password123,456 Jalan Tun Razak,Penang,Johor,10845,Malaysia,Logistics Coordinator,MANAGER,Design
staff,Jane,Johnson,jane.johnson78,jane.johnson78@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Selangor,62719,Malaysia,Logistics Coordinator,ADMIN,Design
staff,Jane,Taylor,jane.taylor60,jane.taylor60@example.com,password123,789 Jalan Ampang,Penang,Penang,14402,Malaysia,Database Administrator,USER,Design
staff,Diana,Taylor,diana.taylor4,diana.taylor4@example.com,password123,789 Jalan Ampang,Shah Alam,Kuala Lumpur,16375,Malaysia,Database Administrator,USER,Design
staff,Diana,Lee,diana.lee46,diana.lee46@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,75790,Malaysia,Database Administrator,MANAGER,Design
staff,Charlie,Johnson,charlie.johnson58,charlie.johnson58@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,62297,Malaysia,Database Administrator,MANAGER,Design
staff,Frank,Doe,frank.doe15,frank.doe15@example.com,password123,456 Jalan Tun Razak,Penang,Penang,36164,Malaysia,Accountant,USER,Design
staff,Charlie,Brown,charlie.brown34,charlie.brown34@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,12326,Malaysia,Accountant,ADMIN,Design
staff,Grace,Taylor,grace.taylor51,grace.taylor51@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Selangor,63203,Malaysia,Accountant,USER,Design
staff,Jane,Brown,jane.brown40,jane.brown40@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Kuala Lumpur,53604,Malaysia,Accountant,MANAGER,Design
staff,John,Smith,john.smith86,john.smith86@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,20876,Malaysia,Corporate Communications Manager,MANAGER,Design
staff,Jane,Walker,jane.walker57,jane.walker57@example.com,password123,789 Jalan Ampang,Penang,Johor,45645,Malaysia,Corporate Communications Manager,ADMIN,Design
staff,Frank,Clark,frank.clark1,frank.clark1@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,92297,Malaysia,Corporate Communications Manager,ADMIN,Design
staff,Eve,Doe,eve.doe80,eve.doe80@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,22682,Malaysia,Corporate Communications Manager,MANAGER,Design
staff,Hank,Smith,hank.smith40,hank.smith40@example.com,password123,321 Jalan Bukit Bintang,Penang,Selangor,76804,Malaysia,Test Automation Engineer,USER,Design
staff,Bob,Johnson,bob.johnson27,bob.johnson27@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Perak,89272,Malaysia,Test Automation Engineer,USER,Design
staff,Bob,Johnson,bob.johnson85,bob.johnson85@example.com,password123,321 Jalan Bukit Bintang,Penang,Perak,57269,Malaysia,Finance Manager,USER,Design
staff,Diana,Clark,diana.clark28,diana.clark28@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Selangor,29276,Malaysia,Finance Manager,MANAGER,Design
staff,Grace,Johnson,grace.johnson48,grace.johnson48@example.com,password123,321 Jalan Bukit Bintang,Penang,Perak,24990,Malaysia,Finance Manager,MANAGER,Design
staff,Bob,Brown,bob.brown28,bob.brown28@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Penang,76959,Malaysia,Finance Manager,ADMIN,Design
staff,Charlie,Smith,charlie.smith51,charlie.smith51@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,56289,Malaysia,Backend Developer,USER,Design
staff,Frank,Clark,frank.clark52,frank.clark52@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Johor,77703,Malaysia,Backend Developer,MANAGER,Design
staff,Grace,Walker,grace.walker67,grace.walker67@example.com,password123,321 Jalan Bukit Bintang,Penang,Perak,10259,Malaysia,Backend Developer,ADMIN,Design
staff,Alice,Thomas,alice.thomas97,alice.thomas97@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Johor,84427,Malaysia,Backend Developer,USER,Design
staff,Frank,Anderson,frank.anderson85,frank.anderson85@example.com,password123,456 Jalan Tun Razak,Shah Alam,Johor,29073,Malaysia,Technical Writer,ADMIN,Design
staff,Jane,Walker,jane.walker12,jane.walker12@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,48296,Malaysia,Technical Writer,USER,Design
staff,Eve,Walker,eve.walker86,eve.walker86@example.com,password123,789 Jalan Ampang,Penang,Perak,93349,Malaysia,Technical Writer,MANAGER,Design
staff,Charlie,Thomas,charlie.thomas10,charlie.thomas10@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,35041,Malaysia,Technical Writer,MANAGER,Design
staff,John,Anderson,john.anderson97,john.anderson97@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,57311,Malaysia,Marketing Manager,ADMIN,Design
staff,Eve,Taylor,eve.taylor93,eve.taylor93@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,47738,Malaysia,Marketing Manager,MANAGER,Design
staff,Grace,Brown,grace.brown5,grace.brown5@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,64993,Malaysia,Social Media Manager,ADMIN,Design
staff,Alice,Lee,alice.lee14,alice.lee14@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,57502,Malaysia,Social Media Manager,MANAGER,Design
staff,Hank,Lee,hank.lee88,hank.lee88@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,54286,Malaysia,Social Media Manager,ADMIN,Design
staff,Charlie,Smith,charlie.smith41,charlie.smith41@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Perak,91831,Malaysia,Social Media Manager,ADMIN,Design
staff,Frank,Taylor,frank.taylor86,frank.taylor86@example.com,password123,321 Jalan Bukit Bintang,Penang,Perak,67178,Malaysia,Legal Advisor,ADMIN,Design
staff,Bob,Smith,bob.smith42,bob.smith42@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,62177,Malaysia,Legal Advisor,USER,Design
staff,Frank,Smith,frank.smith53,frank.smith53@example.com,password123,789 Jalan Ampang,Penang,Selangor,88491,Malaysia,Legal Advisor,MANAGER,Design
staff,Frank,Clark,frank.clark30,frank.clark30@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,89537,Malaysia,Legal Advisor,MANAGER,Design
staff,John,Clark,john.clark30,john.clark30@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,53348,Malaysia,UI/UX Designer,MANAGER,Design
staff,Bob,Smith,bob.smith85,bob.smith85@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,47103,Malaysia,UI/UX Designer,USER,Design
staff,Diana,Doe,diana.doe79,diana.doe79@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,99875,Malaysia,UI/UX Designer,ADMIN,Design
staff,Bob,Johnson,bob.johnson38,bob.johnson38@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,36517,Malaysia,UI/UX Designer,USER,Design
staff,Jane,Doe,jane.doe45,jane.doe45@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Penang,57503,Malaysia,UI/UX Designer,MANAGER,Design
staff,Grace,Brown,grace.brown12,grace.brown12@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,73172,Malaysia,Information Security Manager,MANAGER,Design
staff,Bob,Johnson,bob.johnson4,bob.johnson4@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,56792,Malaysia,Information Security Manager,USER,Design
staff,Diana,Anderson,diana.anderson13,diana.anderson13@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Kuala Lumpur,74463,Malaysia,Information Security Manager,MANAGER,Design
staff,Grace,Anderson,grace.anderson64,grace.anderson64@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Selangor,22415,Malaysia,Information Security Manager,MANAGER,Design
staff,John,Doe,john.doe3,john.doe3@example.com,password123,654 Jalan Klang Lama,Shah Alam,Perak,59141,Malaysia,Cybersecurity Analyst,ADMIN,Design
staff,Frank,Anderson,frank.anderson98,frank.anderson98@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Penang,86484,Malaysia,Cybersecurity Analyst,USER,Design
staff,Bob,Taylor,bob.taylor18,bob.taylor18@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,49457,Malaysia,Cybersecurity Analyst,ADMIN,Design
staff,Bob,Thomas,bob.thomas97,bob.thomas97@example.com,password123,123 Jalan Merdeka,Johor Bahru,Kuala Lumpur,54323,Malaysia,Cybersecurity Analyst,USER,Design
staff,Diana,Walker,diana.walker90,diana.walker90@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,41358,Malaysia,Cybersecurity Analyst,MANAGER,Design
staff,Eve,Smith,eve.smith69,eve.smith69@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Johor,55632,Malaysia,Frontend Developer,MANAGER,Design
staff,Grace,Doe,grace.doe54,grace.doe54@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Penang,55485,Malaysia,Frontend Developer,MANAGER,Design
staff,Eve,Taylor,eve.taylor91,eve.taylor91@example.com,password123,789 Jalan Ampang,Johor Bahru,Perak,60210,Malaysia,Full Stack Developer,MANAGER,Design
staff,Charlie,Anderson,charlie.anderson52,charlie.anderson52@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,65926,Malaysia,Full Stack Developer,MANAGER,Design
staff,Alice,Anderson,alice.anderson99,alice.anderson99@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Selangor,50186,Malaysia,Full Stack Developer,ADMIN,Design
staff,Alice,Anderson,alice.anderson86,alice.anderson86@example.com,password123,456 Jalan Tun Razak,Penang,Johor,43689,Malaysia,Full Stack Developer,ADMIN,Design
staff,Grace,Walker,grace.walker32,grace.walker32@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,83078,Malaysia,Full Stack Developer,MANAGER,Design
staff,Diana,Clark,diana.clark68,diana.clark68@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Penang,34607,Malaysia,Operations Manager,USER,Design
staff,Diana,Taylor,diana.taylor66,diana.taylor66@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Selangor,98644,Malaysia,Operations Manager,MANAGER,Design
staff,John,Anderson,john.anderson6,john.anderson6@example.com,password123,789 Jalan Ampang,Shah Alam,Selangor,85928,Malaysia,Operations Manager,ADMIN,Design
staff,Frank,Smith,frank.smith51,frank.smith51@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Penang,97983,Malaysia,Data Scientist,USER,Design
staff,Bob,Anderson,bob.anderson20,bob.anderson20@example.com,password123,123 Jalan Merdeka,Penang,Penang,89966,Malaysia,Data Scientist,USER,Design
staff,Alice,Johnson,alice.johnson49,alice.johnson49@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Johor,52473,Malaysia,Data Scientist,USER,Design
staff,Grace,Walker,grace.walker2,grace.walker2@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,12345,Malaysia,Data Scientist,MANAGER,Design
staff,Jane,Johnson,jane.johnson40,jane.johnson40@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Perak,18201,Malaysia,Cloud Architect,ADMIN,Design
staff,Diana,Lee,diana.lee64,diana.lee64@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Penang,28252,Malaysia,Cloud Architect,MANAGER,Design
staff,Frank,Clark,frank.clark80,frank.clark80@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,75603,Malaysia,Cloud Architect,USER,Design
staff,Frank,Johnson,frank.johnson70,frank.johnson70@example.com,password123,789 Jalan Ampang,Petaling Jaya,Selangor,75714,Malaysia,Cloud Architect,MANAGER,Design
staff,Jane,Anderson,jane.anderson94,jane.anderson94@example.com,password123,123 Jalan Merdeka,Penang,Selangor,29009,Malaysia,Recruitment Specialist,USER,Design
staff,Eve,Doe,eve.doe92,eve.doe92@example.com,password123,789 Jalan Ampang,Penang,Perak,31175,Malaysia,Recruitment Specialist,ADMIN,Design
staff,Jane,Taylor,jane.taylor22,jane.taylor22@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,85821,Malaysia,Recruitment Specialist,USER,Design
staff,Grace,Clark,grace.clark92,grace.clark92@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,67865,Malaysia,Recruitment Specialist,MANAGER,Design
staff,Charlie,Doe,charlie.doe49,charlie.doe49@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,78536,Malaysia,Recruitment Specialist,ADMIN,Design
staff,Eve,Anderson,eve.anderson4,eve.anderson4@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Johor,36550,Malaysia,IT Support Specialist,USER,Design
staff,Alice,Anderson,alice.anderson28,alice.anderson28@example.com,password123,789 Jalan Ampang,Petaling Jaya,Kuala Lumpur,15012,Malaysia,IT Support Specialist,ADMIN,Design
staff,Grace,Smith,grace.smith24,grace.smith24@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,97136,Malaysia,IT Support Specialist,USER,Design
staff,Eve,Anderson,eve.anderson29,eve.anderson29@example.com,password123,789 Jalan Ampang,Penang,Penang,54403,Malaysia,IT Support Specialist,MANAGER,Design
staff,Hank,Doe,hank.doe39,hank.doe39@example.com,password123,123 Jalan Merdeka,Penang,Selangor,12379,Malaysia,Customer Success Manager,ADMIN,Design
staff,Jane,Anderson,jane.anderson15,jane.anderson15@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,51185,Malaysia,Customer Success Manager,USER,Design
staff,Charlie,Brown,charlie.brown64,charlie.brown64@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,49316,Malaysia,Customer Success Manager,USER,Design
staff,Frank,Smith,frank.smith39,frank.smith39@example.com,password123,456 Jalan Tun Razak,Penang,Selangor,75228,Malaysia,Customer Success Manager,USER,Design
staff,Eve,Clark,eve.clark42,eve.clark42@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Perak,75521,Malaysia,Customer Success Manager,ADMIN,Design
staff,Hank,Thomas,hank.thomas42,hank.thomas42@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,67727,Malaysia,Network Engineer,MANAGER,Design
staff,Hank,Doe,hank.doe91,hank.doe91@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,40339,Malaysia,Network Engineer,ADMIN,Design
staff,Eve,Brown,eve.brown85,eve.brown85@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,53077,Malaysia,Network Engineer,ADMIN,Design
staff,Grace,Smith,grace.smith6,grace.smith6@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,58208,Malaysia,Network Engineer,USER,Design
staff,Diana,Anderson,diana.anderson66,diana.anderson66@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,51833,Malaysia,Product Manager,ADMIN,Design
staff,Charlie,Taylor,charlie.taylor58,charlie.taylor58@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,38648,Malaysia,Product Manager,ADMIN,Design
staff,Alice,Clark,alice.clark38,alice.clark38@example.com,password123,789 Jalan Ampang,Penang,Penang,90000,Malaysia,Product Manager,USER,Design
staff,Charlie,Clark,charlie.clark32,charlie.clark32@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,63690,Malaysia,Product Manager,MANAGER,Design
staff,Grace,Doe,grace.doe11,grace.doe11@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Johor,76415,Malaysia,Software Engineer,ADMIN,Design
staff,John,Doe,john.doe31,john.doe31@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Kuala Lumpur,74698,Malaysia,Software Engineer,ADMIN,Design
staff,Hank,Brown,hank.brown16,hank.brown16@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Selangor,70907,Malaysia,Software Engineer,USER,Design
staff,Bob,Taylor,bob.taylor77,bob.taylor77@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,46975,Malaysia,Software Engineer,ADMIN,Design
staff,John,Lee,john.lee53,john.lee53@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,19765,Malaysia,Software Engineer,MANAGER,Design
staff,Hank,Taylor,hank.taylor53,hank.taylor53@example.com,password123,321 Jalan Bukit Bintang,Penang,Perak,53215,Malaysia,Senior Software Engineer,USER,Design
staff,Frank,Anderson,frank.anderson27,frank.anderson27@example.com,password123,123 Jalan Merdeka,Shah Alam,Perak,53486,Malaysia,Senior Software Engineer,ADMIN,Design
staff,Grace,Clark,grace.clark7,grace.clark7@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,82482,Malaysia,Senior Software Engineer,MANAGER,Design
staff,Grace,Clark,grace.clark21,grace.clark21@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,45771,Malaysia,Senior Software Engineer,USER,Design
staff,Frank,Brown,frank.brown99,frank.brown99@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,70241,Malaysia,Senior Software Engineer,USER,Design
staff,Hank,Taylor,hank.taylor22,hank.taylor22@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,71742,Malaysia,Account Manager,USER,Design
staff,John,Anderson,john.anderson79,john.anderson79@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Kuala Lumpur,33020,Malaysia,Account Manager,MANAGER,Design
staff,Grace,Clark,grace.clark71,grace.clark71@example.com,password123,456 Jalan Tun Razak,Penang,Johor,90581,Malaysia,Account Manager,ADMIN,Design
staff,Hank,Smith,hank.smith75,hank.smith75@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,25357,Malaysia,Mobile Application Developer,MANAGER,Design
staff,Frank,Doe,frank.doe63,frank.doe63@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,88045,Malaysia,Mobile Application Developer,USER,Design
staff,Charlie,Johnson,charlie.johnson93,charlie.johnson93@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,39431,Malaysia,Mobile Application Developer,USER,Design
staff,Charlie,Brown,charlie.brown26,charlie.brown26@example.com,password123,123 Jalan Merdeka,Penang,Johor,63199,Malaysia,Training and Development Manager,ADMIN,Design
staff,Jane,Taylor,jane.taylor18,jane.taylor18@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Selangor,72892,Malaysia,Training and Development Manager,USER,Design
staff,Bob,Doe,bob.doe75,bob.doe75@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,40223,Malaysia,Training and Development Manager,USER,Design
staff,Bob,Doe,bob.doe95,bob.doe95@example.com,password123,123 Jalan Merdeka,Penang,Selangor,77780,Malaysia,Quality Assurance Engineer,USER,Design
staff,Charlie,Brown,charlie.brown52,charlie.brown52@example.com,password123,789 Jalan Ampang,Johor Bahru,Selangor,98462,Malaysia,Quality Assurance Engineer,ADMIN,Design
staff,Charlie,Johnson,charlie.johnson27,charlie.johnson27@example.com,password123,123 Jalan Merdeka,Johor Bahru,Perak,50356,Malaysia,Quality Assurance Engineer,USER,Design
staff,Bob,Walker,bob.walker35,bob.walker35@example.com,password123,789 Jalan Ampang,Penang,Selangor,55391,Malaysia,Quality Assurance Engineer,USER,Design
staff,Hank,Anderson,hank.anderson54,hank.anderson54@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Selangor,52438,Malaysia,DevOps Engineer,MANAGER,Design
staff,John,Anderson,john.anderson60,john.anderson60@example.com,password123,789 Jalan Ampang,Shah Alam,Penang,35424,Malaysia,DevOps Engineer,USER,Design
staff,Eve,Doe,eve.doe55,eve.doe55@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Selangor,18864,Malaysia,DevOps Engineer,USER,Design
staff,Bob,Walker,bob.walker56,bob.walker56@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Perak,20723,Malaysia,DevOps Engineer,USER,Design
staff,Jane,Johnson,jane.johnson13,jane.johnson13@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,81537,Malaysia,DevOps Engineer,ADMIN,Design
staff,John,Doe,john.doe38,john.doe38@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,70996,Malaysia,Procurement Specialist,MANAGER,Design
staff,Hank,Lee,hank.lee93,hank.lee93@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,90801,Malaysia,Procurement Specialist,MANAGER,Design
